user_id,timestamp,latitude,longitude,node_id,street_name,road_type,poi_name,poi_type
62,2026-02-19T13:55:47.397059,39.4649925,-0.3730156,,,,,
62,2026-02-19T13:55:49.397059,39.46500037885462,-0.37304655946842963,,,,,
62,2026-02-19T13:55:51.397059,39.46500825770924,-0.37307751893685925,,,,,
62,2026-02-19T13:55:53.397059,39.46501613656386,-0.3731084784052889,,,,,
62,2026-02-19T13:55:55.397059,39.46502401541848,-0.3731394378737185,,,,,
62,2026-02-19T13:55:57.397059,39.4650318942731,-0.37317039734214813,,,,,
62,2026-02-19T13:55:59.397059,39.46503977312772,-0.37320135681057776,,,,,
62,2026-02-19T13:56:01.397059,39.46504765198234,-0.3732323162790074,,,,,
62,2026-02-19T13:56:03.397059,39.46505553083696,-0.373263275747437,,,,,
62,2026-02-19T13:56:05.397059,39.46506340969158,-0.37329423521586663,,,,,
62,2026-02-19T13:56:07.397059,39.465071288546206,-0.37332519468429626,,,,,
62,2026-02-19T13:56:09.397059,39.46507916740082,-0.3733561541527259,,,,,
62,2026-02-19T13:56:11.397059,39.465089055753054,-0.3733579997408654,,,,,
62,2026-02-19T13:56:13.397059,39.46510105095922,-0.37332932093674404,,,,,
62,2026-02-19T13:56:15.397059,39.46511304616538,-0.37330064213262265,,,,,
62,2026-02-19T13:56:17.397059,39.46512504137154,-0.37327196332850127,,,,,
62,2026-02-19T13:56:19.397059,39.46513703657771,-0.3732432845243799,,,,,
62,2026-02-19T13:56:21.397059,39.465149031783874,-0.3732146057202585,,,,,
62,2026-02-19T13:56:23.397059,39.46515857870579,-0.37319344643149344,,,,,
62,2026-02-19T13:56:25.397059,39.46516764504953,-0.3731737631620819,,,,,
62,2026-02-19T13:56:27.397059,39.46517671139327,-0.37315407989267035,,,,,
62,2026-02-19T13:56:29.397059,39.46518577773701,-0.37313439662325887,,,,,
62,2026-02-19T13:56:31.397059,39.465194844080756,-0.3731147133538473,,,,,
62,2026-02-19T13:56:33.397059,39.46520484476881,-0.3730917739001896,,,,,
62,2026-02-19T13:56:35.397059,39.46521654973146,-0.3730628950600166,,,,,
62,2026-02-19T13:56:37.397059,39.4652282546941,-0.37303401621984356,,,,,
62,2026-02-19T13:56:39.397059,39.46523995965674,-0.37300513737967056,,,,,
62,2026-02-19T13:56:41.397059,39.46525176650177,-0.3729763288776064,,,,,
62,2026-02-19T13:56:43.397059,39.46526379688144,-0.37294767470058415,,,,,
62,2026-02-19T13:56:45.397059,39.4652758272611,-0.3729190205235619,,,,,
62,2026-02-19T13:56:47.397059,39.46528785764077,-0.37289036634653966,,,,,
62,2026-02-19T13:56:49.397059,39.46529988802043,-0.3728617121695174,,,,,
62,2026-02-19T13:56:51.397059,39.4653119184001,-0.37283305799249516,,,,,
62,2026-02-19T13:56:53.397059,39.46532394877976,-0.3728044038154729,,,,,
62,2026-02-19T13:56:55.397059,39.465335979159434,-0.37277574963845067,,,,,
62,2026-02-19T13:56:57.397059,39.4653480095391,-0.3727470954614285,,,,,
62,2026-02-19T13:56:59.397059,39.465360039918764,-0.37271844128440623,,,,,
62,2026-02-19T13:57:01.397059,39.46537207029843,-0.372689787107384,,,,,
62,2026-02-19T13:57:03.397059,39.465384100678094,-0.37266113293036174,,,,,
62,2026-02-19T13:57:05.397059,39.46539613105776,-0.3726324787533395,,,,,
62,2026-02-19T13:57:07.397059,39.46540816143742,-0.37260382457631724,,,,,
62,2026-02-19T13:57:09.397059,39.46542019181709,-0.372575170399295,,,,,
